18925	6
18926	0
18927	9
18928	8
18929	26
18930	6
18931	6
18932	6
18933	1
18934	2
18935	3
18936	6
18937	4
18938	4
18939	4
18940	7
18941	6
18942	5
18943	1
18944	3
18945	7
18946	3
18947	5
18948	1
18949	2
18950	4
18951	1
18952	2
18953	23
18954	9
18955	5
18956	20
18957	3
18958	9
18959	4
18960	14
18961	2
18962	13
18963	6
18964	6
18965	4
18966	7
18967	4
18968	8
18969	3
18970	6
18971	14
18972	2
18973	2
18974	1
18975	4
18976	7
18977	13
18978	3
18979	4
18980	7
18981	3
18982	7
18983	9
18984	6
18985	12
18986	2
18987	9
18988	15
18989	10
18990	0
18991	5
18992	3
18993	3
18994	5
18995	3
18996	5
18997	49
18998	3
18999	18
19000	2
19001	2
19002	6
19003	4
19004	5
19005	3
19006	0
19007	6
19008	6
19009	10
19010	7
19011	9
19012	7
19013	3
19014	8
19015	6
19016	2
19017	7
19018	8
19019	11
19020	6
19021	4
19022	1
19023	7
19024	2
19025	2
19026	8
19027	3
19028	3
19029	5
19030	11
19031	8
19032	11
19033	18
19034	1
19035	4
19036	0
19037	4
19038	1
19039	6
19040	10
19041	4
19042	4
19043	18
19044	4
19045	4
19046	5
19047	17
19048	8
19049	6
19050	5
19051	5
19052	1
19053	8
19054	3
19055	0
19056	4
19057	10
19058	7
19059	12
19060	4
19061	7
19062	17
19063	7
19064	4
19065	5
19066	5
19067	5
19068	3
19069	2
19070	5
19071	8
19072	5
19073	5
19074	1
19075	0
19076	5
19077	4
19078	4
19079	2
19080	4
19081	4
19082	15
19083	4
19084	4
19085	5
19086	3
19087	20
19088	7
19089	9
19090	18
19091	9
19092	4
19093	9
19094	10
19095	3
19096	6
19097	2
19098	0
19099	4
19100	6
19101	18
19102	4
19103	6
19104	20
19105	1
19106	3
19107	43
19108	5
19109	2
19110	6
19111	5
19112	22
19113	5
19114	4
19115	12
19116	5
19117	4
19118	3
19119	5
19120	3
19121	13
19122	17
19123	5
19124	2
19125	3
19126	12
19127	7
19128	4
19129	7
19130	16
19131	0
19132	4
19133	2
19134	4
19135	2
19136	1
19137	13
19138	15
19139	10
19140	4
19141	10
19142	8
19143	8
19144	6
19145	7
19146	7
19147	4
19148	3
19149	10
19150	24
19151	6
19152	11
19153	6
19154	14
19155	4
19156	12
19157	19
19158	10
19159	12
19160	1
19161	6
19162	6
19163	12
19164	24
19165	2
19166	4
19167	8
19168	4
19169	2
19170	3
19171	27
19172	5
19173	8
19174	5
19175	4
19176	4
19177	8
19178	6
19179	8
19180	1
19181	6
19182	3
19183	5
19184	4
19185	4
19186	12
19187	6
19188	4
19189	25
19190	3
19191	4
19192	4
19193	2
19194	16
19195	8
19196	0
19197	4
19198	9
19199	16
19200	13
19201	7
19202	17
19203	7
19204	21
19205	4
19206	15
19207	16
19208	10
19209	2
19210	9
19211	18
19212	4
19213	4
19214	13
19215	25
19216	22
19217	15
19218	4
19219	8
19220	3
19221	7
19222	14
19223	4
19224	15
19225	8
19226	10
19227	5
19228	14
19229	4
19230	11
19231	42
19232	14
19233	29
19234	21
19235	21
19236	2
19237	23
19238	9
19239	5
19240	12
19241	4
19242	5
19243	6
19244	7
19245	1
19246	3
19247	5
19248	3
19249	2
19250	5
19251	5
19252	18
19253	5
19254	6
19255	20
19256	14
19257	14
19258	9
19259	7
19260	5
19261	11
19262	0
19263	8
19264	1
19265	4
19266	11
19267	3
19268	2
19269	12
19270	13
19271	6
19272	13
19273	4
19274	3
19275	10
19276	4
19277	2
19278	8
19279	7
19280	5
19281	7
19282	5
19283	12
19284	8
19285	7
19286	6
19287	9
19288	11
19289	16
19290	20
19291	8
19292	5
19293	13
19294	4
19295	4
19296	7
19297	5
19298	4
19299	4
19300	4
19301	6
19302	9
19303	3
19304	25
19305	0
19306	6
19307	3
19308	11
19309	6
19310	3
19311	4
19312	17
19313	6
19314	3
19315	19
19316	10
19317	2
19318	4
19319	10
19320	6
19321	16
19322	4
19323	4
19324	2
19325	6
19326	5
19327	5
19328	14
19329	4
19330	28
19331	0
19332	5
19333	5
19334	11
19335	5
19336	5
19337	10
19338	12
19339	3
19340	5
19341	3
19342	21
19343	19
19344	9
19345	9
19346	4
19347	7
19348	1
19349	5
19350	5
19351	5
19352	4
19353	4
19354	9
19355	8
19356	8
19357	11
19358	4
19359	16
19360	7
19361	26
19362	20
19363	10
19364	3
19365	16
19366	5
19367	2
19368	8
19369	9
19370	6
19371	4
19372	6
19373	12
19374	7
19375	2
19376	1
19377	5
19378	15
19379	4
19380	5
19381	6
19382	7
19383	14
19384	1
19385	26
19386	14
19387	5
19388	1
19389	4
19390	3
19391	8
19392	4
19393	4
19394	1
19395	11
19396	8
19397	2
19398	5
19399	3
19400	5
19401	5
19402	11
19403	2
19404	3
19405	8
19406	11
19407	6
19408	6
19409	3
19410	4
19411	8
19412	4
19413	2
19414	9
19415	4
19416	9
19417	2
19418	18
19419	5
19420	7
19421	8
19422	10
19423	4
19424	6
19425	6
19426	2
19427	4
19428	1
19429	0
19430	5
19431	7
19432	3
19433	0
19434	12
19435	25
19436	4
19437	8
19438	1
19439	8
19440	5
19441	4
19442	9
19443	4
19444	3
19445	7
19446	3
19447	5
19448	8
19449	4
19450	5
19451	4
19452	13
19453	6
19454	3
19455	3
19456	6
19457	4
19458	4
19459	2
19460	2
19461	3
19462	4
19463	5
19464	0
19465	0
19466	6
19467	4
19468	4
19469	2
19470	6
19471	4
19472	4
19473	9
19474	11
19475	37
19476	10
19477	8
19478	30
19479	1
19480	4
19481	5
19482	2
19483	9
19484	4
19485	11
19486	14
19487	5
19488	11
19489	12
19490	6
19491	13
19492	16
19493	12
19494	1
19495	3
19496	4
19497	6
19498	0
19499	7
19500	4
19501	4
19502	6
19503	4
19504	6
19505	3
19506	3
19507	17
19508	0
19509	4
19510	8
19511	3
19512	4
19513	9
19514	3
19515	21
19516	7
19517	5
19518	13
19519	4
19520	7
19521	2
19522	5
19523	2
19524	3
19525	8
19526	13
19527	18
19528	2
19529	7
19530	7
19531	2
19532	5
19533	6
19534	13
19535	8
19536	9
19537	5
19538	9
19539	10
19540	5
19541	3
19542	6
19543	5
19544	3
19545	3
19546	2
19547	5
19548	11
19549	5
19550	14
19551	11
19552	5
19553	5
19554	2
19555	4
19556	5
19557	5
19558	6
19559	1
19560	1
19561	2
19562	7
19563	6
19564	5
19565	5
19566	17
19567	40
19568	22
19569	7
19570	5
19571	14
19572	8
19573	2
19574	3
19575	7
19576	1
19577	4
19578	5
19579	8
19580	6
19581	9
19582	4
19583	5
19584	14
19585	6
19586	20
19587	7
19588	10
19589	5
19590	2
19591	4
19592	4
19593	1
19594	1
19595	3
19596	6
19597	13
19598	4
19599	5
19600	4
19601	4
19602	6
19603	8
19604	15
19605	5
19606	9
19607	4
19608	7
19609	1
19610	6
19611	2
19612	12
19613	2
19614	7
19615	6
19616	2
19617	7
19618	11
19619	4
19620	3
19621	3
19622	11
19623	2
19624	6
19625	5
19626	5
19627	18
19628	5
19629	0
19630	1
19631	5
19632	3
19633	0
19634	1
19635	14
19636	3
19637	7
19638	14
19639	8
19640	7
19641	7
19642	3
19643	5
19644	6
19645	8
19646	0
19647	4
19648	3
19649	4
19650	17
19651	4
19652	19
19653	11
19654	25
19655	7
19656	4
19657	2
19658	6
19659	3
19660	1
19661	4
19662	7
19663	3
19664	3
19665	6
19666	2
19667	4
19668	2
19669	1
19670	0
19671	6
19672	4
19673	8
19674	4
19675	6
19676	5
19677	3
19678	4
19679	4
19680	2
19681	4
19682	1
19683	0
19684	6
19685	12
19686	1
19687	4
19688	10
19689	3
19690	11
19691	7
19692	10
19693	0
19694	3
19695	10
19696	8
19697	5
19698	4
19699	15
19700	13
19701	27
19702	4
19703	13
19704	18
19705	17
19706	3
19707	7
19708	5
19709	12
19710	4
19711	7
19712	6
19713	1
19714	3
19715	2
19716	3
19717	9
19718	4
19719	5
19720	4
19721	1
19722	6
19723	0
19724	4
19725	3
19726	6
19727	12
19728	4
19729	2
19730	0
19731	6
19732	4
19733	4
19734	1
19735	5
19736	9
19737	2
19738	17
19739	18
19740	14
19741	8
19742	5
19743	5
19744	2
19745	2
19746	2
19747	3
19748	6
19749	5
19750	3
19751	2
19752	1
19753	3
19754	4
19755	3
19756	4
19757	5
19758	11
19759	11
19760	7
19761	3
19762	8
19763	10
19764	12
19765	13
19766	27
19767	4
19768	4
19769	1
19770	7
19771	6
19772	18
19773	9
19774	1
19775	7
19776	12
19777	5
19778	6
19779	1
19780	6
19781	0
19782	2
19783	5
19784	13
19785	7
19786	4
19787	4
19788	10
19789	4
19790	4
19791	0
19792	6
19793	12
19794	6
19795	16
19796	5
19797	1
19798	4
19799	10
19800	7
19801	7
19802	7
19803	4
19804	0
19805	4
19806	8
19807	4
19808	2
19809	6
19810	18
19811	4
19812	5
19813	14
19814	11
19815	11
19816	22
19817	5
19818	6
19819	4
19820	29
19821	9
19822	4
19823	5
19824	9
19825	6
19826	7
19827	8
19828	3
19829	5
19830	0
19831	5
19832	1
19833	5
19834	2
19835	4
19836	4
19837	6
19838	4
19839	5
19840	4
19841	2
19842	2
19843	8
19844	6
19845	15
19846	14
19847	10
19848	23
19849	10
19850	11
19851	4
19852	7
19853	5
19854	5
19855	5
19856	15
19857	5
19858	31
19859	8
19860	2
19861	4
19862	8
19863	10
19864	12
19865	9
19866	3
19867	1
19868	6
19869	4
19870	0
19871	3
19872	7
19873	8
19874	5
19875	9
19876	4
19877	21
19878	5
19879	4
19880	2
19881	18
19882	21
19883	13
19884	19
19885	6
19886	5
19887	6
19888	4
19889	2
19890	2
19891	5
19892	4
19893	8
19894	7
19895	6
19896	5
19897	7
19898	7
19899	4
19900	1
19901	7
19902	2
19903	4
19904	10
19905	2
19906	2
19907	10
19908	3
19909	6
19910	13
19911	12
19912	8
19913	11
19914	1
19915	6
19916	4
19917	6
19918	2
19919	5
19920	2
19921	8
19922	14
19923	1
19924	10
19925	7
19926	3
19927	9
19928	6
19929	5
19930	7
19931	12
19932	10
19933	17
19934	5
19935	4
19936	9
19937	2
19938	6
19939	3
19940	6
19941	3
19942	5
19943	0
19944	3
19945	6
19946	8
19947	7
19948	7
19949	3
19950	14
19951	12
19952	3
19953	12
19954	6
19955	7
19956	2
19957	6
19958	6
19959	6
19960	7
19961	5
19962	4
19963	4
19964	8
19965	5
19966	6
19967	3
19968	10
19969	25
19970	5
19971	4
19972	2
19973	10
19974	2
19975	12
19976	5
19977	4
19978	3
19979	9
19980	10
19981	4
19982	4
19983	6
19984	4
19985	13
19986	15
19987	8
19988	1
19989	4
19990	13
19991	4
19992	4
19993	21
19994	3
19995	9
19996	17
19997	8
19998	24
19999	1
20000	8
20001	7
20002	3
20003	7
20004	7
20005	7
20006	29
20007	5
20008	7
20009	7
20010	3
20011	4
20012	3
20013	2
20014	5
20015	3
20016	10
20017	10
20018	1
20019	8
20020	8
20021	7
20022	5
20023	3
20024	4
20025	6
20026	15
20027	5
20028	10
20029	7
20030	3
20031	16
20032	5
20033	17
20034	4
20035	2
20036	10
20037	10
20038	11
20039	5
20040	3
20041	4
20042	10
20043	9
20044	2
20045	11
20046	4
20047	7
20048	9
20049	4
20050	5
20051	3
20052	6
20053	6
20054	8
20055	37
20056	5
20057	1
20058	4
20059	3
20060	5
20061	0
20062	4
20063	0
20064	3
20065	6
20066	3
20067	4
20068	15
20069	26
20070	4
20071	6
20072	3
20073	7
20074	2
20075	10
20076	4
20077	2
20078	23
20079	12
20080	3
20081	2
20082	4
20083	4
20084	5
20085	5
20086	7
20087	0
20088	5
20089	4
20090	11
20091	5
20092	2
20093	7
20094	7
20095	2
20096	5
20097	31
20098	5
20099	6
20100	8
20101	3
20102	16
20103	10
20104	6
20105	8
20106	7
20107	7
20108	5
20109	4
20110	9
20111	3
20112	3
20113	4
20114	4
20115	10
20116	2
20117	5
20118	9
20119	6
20120	1
20121	4
20122	1
20123	2
20124	3
20125	5
20126	3
20127	6
20128	5
20129	4
20130	11
20131	2
20132	3
20133	1
20134	5
20135	2
20136	3
20137	1
20138	3
20139	3
20140	6
20141	2
20142	2
20143	7
20144	1
20145	7
20146	6
20147	11
20148	8
20149	8
20150	4
20151	5
20152	16
20153	6
20154	6
20155	14
20156	4
20157	3
20158	7
20159	8
20160	9
20161	5
20162	2
20163	7
20164	12
20165	6
20166	4
20167	18
20168	15
20169	8
20170	4
20171	5
20172	8
20173	4
20174	5
20175	11
20176	10
20177	2
20178	3
20179	6
20180	2
20181	5
20182	5
20183	6
20184	0
20185	13
20186	10
20187	10
20188	4
20189	3
20190	46
20191	14
20192	3
20193	4
20194	6
20195	4
20196	3
20197	14
20198	10
20199	18
20200	0
20201	8
20202	7
20203	5
20204	4
20205	17
20206	2
20207	4
20208	6
20209	17
20210	4
20211	14
20212	2
20213	3
20214	7
20215	2
20216	15
20217	3
20218	9
20219	4
20220	6
20221	2
20222	5
20223	4
20224	4
20225	4
20226	7
20227	5
20228	4
20229	4
20230	4
20231	6
20232	3
20233	23
20234	4
20235	3
20236	9
20237	24
20238	4
20239	0
20240	7
20241	17
20242	3
20243	3
20244	4
20245	5
20246	5
20247	4
20248	7
20249	1
20250	4
20251	2
20252	2
20253	23
20254	7
20255	12
20256	6
20257	11
20258	6
20259	7
20260	1
20261	5
20262	11
20263	8
20264	4
20265	5
20266	19
20267	3
20268	3
20269	5
20270	14
20271	10
20272	10
20273	5
20274	9
20275	10
20276	4
20277	3
20278	12
20279	17
20280	6
20281	7
20282	20
20283	17
20284	7
20285	3
20286	7
20287	3
20288	6
20289	10
20290	1
20291	9
20292	7
20293	6
20294	2
20295	11
20296	7
20297	14
20298	4
20299	4
20300	4
20301	0
20302	2
20303	3
20304	6
20305	8
20306	4
20307	5
20308	1
20309	10
20310	5
20311	7
20312	7
20313	3
20314	3
20315	4
20316	4
20317	13
20318	12
20319	7
20320	4
20321	4
20322	5
20323	4
20324	4
20325	6
20326	5
20327	5
20328	4
20329	16
20330	8
20331	6
20332	11
20333	8
20334	4
20335	3
20336	9
20337	12
20338	2
20339	17
20340	1
20341	6
20342	7
20343	0
20344	5
20345	4
20346	3
20347	4
20348	5
20349	4
20350	13
20351	11
20352	11
20353	4
20354	4
20355	26
20356	8
20357	5
20358	3
20359	10
20360	3
20361	0
20362	11
20363	2
20364	2
20365	8
20366	12
20367	7
20368	3
20369	19
20370	11
20371	15
20372	2
20373	5
20374	22
20375	24
20376	4
20377	7
20378	4
20379	7
20380	16
20381	6
20382	5
20383	8
20384	4
20385	0
20386	4
20387	19
20388	8
20389	1
20390	6
20391	8
20392	9
20393	6
20394	3
20395	3
20396	4
20397	4
20398	9
20399	10
20400	4
20401	0
20402	3
20403	2
20404	4
20405	6
20406	10
20407	7
20408	14
20409	8
20410	4
20411	1
20412	1
20413	1
20414	5
20415	7
20416	2
20417	4
20418	16
20419	2
20420	4
20421	0
20422	4
20423	4
20424	4
20425	19
20426	1
20427	9
20428	11
20429	13
20430	6
20431	7
20432	7
20433	9
20434	6
20435	13
20436	10
20437	5
20438	2
20439	11
20440	1
20441	3
20442	9
20443	8
20444	4
20445	5
20446	6
20447	24
20448	8
20449	9
20450	4
20451	25
20452	1
20453	5
20454	5
20455	4
20456	3
20457	20
20458	21
20459	6
20460	5
20461	23
20462	5
20463	2
20464	4
20465	2
20466	2
20467	1
20468	5
20469	2
20470	7
20471	4
20472	7
20473	2
20474	1
20475	1
20476	6
20477	8
20478	3
20479	4
20480	1
20481	8
20482	2
20483	7
20484	1
20485	4
20486	4
20487	11
20488	5
20489	5
20490	4
20491	8
20492	1
20493	8
20494	7
20495	5
20496	2
20497	19
20498	5
20499	23
20500	15
20501	12
20502	5
20503	5
20504	4
20505	6
20506	11
20507	11
20508	6
20509	2
20510	5
20511	9
20512	6
20513	4
20514	2
20515	2
20516	4
20517	3
20518	4
20519	34
20520	22
20521	2
20522	5
20523	4
20524	5
20525	4
20526	3
20527	3
20528	1
20529	8
20530	34
20531	2
20532	6
20533	6
20534	4
20535	5
20536	5
20537	2
20538	0
20539	0
20540	17
20541	2
20542	5
20543	13
20544	4
20545	5
20546	3
20547	9
20548	9
20549	9
20550	3
20551	11
20552	10
20553	5
20554	3
20555	7
20556	5
20557	4
20558	2
20559	6
20560	5
20561	4
20562	4
20563	4
20564	14
20565	19
20566	3
20567	8
20568	4
20569	3
20570	13
20571	2
20572	6
20573	5
20574	3
20575	12
20576	8
20577	2
20578	3
20579	17
20580	6
20581	3
20582	4
20583	1
20584	8
20585	1
20586	4
20587	1
20588	11
20589	5
20590	19
20591	6
20592	3
20593	4
20594	4
20595	11
20596	3
20597	9
20598	16
20599	10
20600	4
20601	7
20602	3
20603	8
20604	13
20605	5
20606	28
20607	0
20608	0
20609	2
20610	6
20611	4
20612	15
20613	9
20614	4
20615	8
20616	3
20617	0
20618	1
20619	3
20620	13
20621	6
20622	3
20623	4
20624	3
20625	12
20626	7
20627	4
20628	3
20629	4
20630	5
20631	2
20632	10
20633	8
20634	3
20635	5
20636	12
20637	2
20638	20
20639	10
20640	16
20641	4
20642	0
20643	13
20644	18
20645	2
20646	5
20647	6
20648	9
20649	10
20650	4
20651	2
20652	3
20653	14
20654	1
20655	4
20656	13
20657	5
20658	13
20659	8
20660	4
20661	4
20662	4
20663	5
20664	9
20665	2
20666	9
20667	17
20668	9
20669	4
20670	14
20671	9
20672	5
20673	6
20674	8
20675	15
20676	4
20677	12
20678	7
20679	3
20680	3
20681	6
20682	10
20683	18
20684	11
20685	23
20686	4
20687	0
20688	4
20689	16
20690	30
20691	10
20692	4
20693	3
20694	0
20695	6
20696	2
20697	3
20698	3
20699	10
20700	6
20701	9
20702	1
20703	4
20704	4
20705	0
20706	2
20707	7
20708	4
20709	6
20710	6
20711	2
20712	10
20713	4
20714	5
20715	6
20716	5
20717	5
20718	7
20719	2
20720	8
20721	8
20722	6
20723	4
20724	7
20725	6
20726	16
20727	23
20728	5
20729	10
20730	4
20731	7
20732	11
20733	7
20734	4
20735	14
20736	2
20737	3
20738	2
20739	1
20740	14
20741	1
20742	8
20743	2
20744	4
20745	4
20746	2
20747	4
20748	4
20749	19
20750	4
20751	13
20752	20
20753	1
20754	9
20755	7
20756	5
20757	4
20758	4
20759	4
20760	7
20761	16
20762	5
20763	5
20764	17
20765	1
20766	18
20767	5
20768	8
20769	8
20770	5
20771	2
20772	4
20773	5
20774	5
20775	8
20776	5
20777	4
20778	7
20779	3
20780	12
20781	5
20782	4
20783	2
20784	5
20785	10
20786	4
20787	6
20788	4
20789	1
20790	6
20791	7
20792	19
20793	5
20794	11
20795	12
20796	26
20797	5
20798	5
20799	4
20800	5
20801	4
20802	3
20803	8
20804	12
20805	5
20806	2
20807	2
20808	1
20809	7
20810	3
20811	5
20812	6
20813	4
20814	8
20815	5
20816	6
20817	1
20818	5
20819	2
20820	14
20821	5
20822	3
20823	1
20824	4
20825	2
20826	4
20827	27
20828	10
20829	14
20830	10
20831	3
20832	5
20833	3
20834	6
20835	4
20836	6
20837	7
20838	6
20839	3
20840	4
20841	9
20842	4
20843	6
20844	23
20845	2
20846	3
20847	1
20848	3
20849	4
20850	16
20851	11
20852	5
20853	6
20854	1
20855	7
20856	4
20857	8
20858	10
20859	8
20860	8
20861	4
20862	5
20863	11
20864	4
20865	4
20866	2
20867	1
20868	4
20869	1
20870	11
20871	5
20872	9
20873	4
20874	3
20875	4
20876	7
20877	9
20878	9
20879	11
20880	9
20881	3
20882	7
20883	20
20884	4
20885	6
20886	6
20887	14
20888	4
20889	6
20890	7
20891	8
20892	4
20893	4
20894	2
20895	4
20896	4
20897	13
20898	5
20899	7
20900	18
20901	1
20902	12
20903	4
20904	10
20905	2
20906	6
20907	3
20908	2
20909	3
20910	4
20911	7
20912	6
20913	11
20914	11
20915	10
20916	3
20917	10
20918	3
20919	4
20920	5
20921	12
20922	11
20923	4
20924	37
20925	8
20926	4
20927	4
20928	4
20929	10
20930	7
20931	15
20932	13
20933	4
20934	22
20935	14
20936	4
20937	6
20938	5
20939	5
20940	6
20941	18
20942	4
20943	5
20944	8
20945	11
20946	6
20947	4
20948	3
20949	19
20950	7
20951	7
20952	4
20953	7
20954	3
20955	1
20956	10
20957	5
20958	7
20959	4
20960	11
20961	3
20962	5
20963	5
20964	2
20965	6
20966	2
20967	4
20968	17
20969	8
20970	5
20971	4
20972	6
20973	4
20974	7
20975	4
20976	7
20977	2
20978	6
20979	7
20980	4
20981	3
20982	13
20983	7
20984	5
20985	3
20986	4
20987	3
20988	1
20989	0
20990	5
20991	2
20992	5
20993	4
20994	5
20995	4
20996	3
20997	2
20998	5
20999	10
21000	11
21001	7
21002	5
21003	0
21004	6
21005	10
21006	5
21007	3
21008	2
21009	4
21010	7
21011	1
21012	5
21013	5
21014	5
21015	4
21016	4
21017	3
21018	0
21019	5
21020	1
21021	13
21022	9
21023	5
21024	2
21025	1
21026	10
21027	5
21028	2
21029	0
21030	2
21031	6
21032	3
21033	9
21034	5
21035	14
21036	3
21037	3
21038	13
21039	3
21040	1
21041	6
21042	3
21043	6
21044	6
21045	6
21046	11
21047	6
21048	8
21049	0
21050	3
21051	12
21052	8
21053	3
21054	1
21055	11
21056	5
21057	19
21058	5
21059	2
21060	4
21061	2
21062	3
21063	2
21064	6
21065	25
21066	6
21067	6
21068	5
21069	7
21070	4
21071	1
21072	7
21073	1
21074	4
21075	4
21076	3
21077	6
21078	3
21079	4
21080	11
21081	7
21082	2
21083	8
21084	6
21085	13
21086	5
21087	6
21088	11
21089	29
21090	10
21091	6
21092	5
21093	6
21094	16
21095	8
21096	6
21097	2
21098	2
21099	7
21100	7
21101	4
21102	9
21103	4
21104	4
21105	4
21106	4
21107	2
21108	3
21109	3
21110	2
21111	1
21112	9
21113	1
21114	4
21115	4
21116	3
21117	3
21118	4
21119	8
21120	6
21121	5
21122	1
21123	4
21124	15
21125	15
21126	3
21127	22
21128	5
21129	11
21130	8
21131	4
21132	6
21133	5
21134	7
21135	4
21136	4
21137	14
21138	8
21139	3
21140	24
21141	2
21142	4
21143	9
21144	5
21145	5
21146	3
21147	8
21148	5
21149	0
21150	9
21151	19
21152	1
21153	7
21154	4
21155	3
21156	4
21157	7
21158	3
21159	9
21160	7
21161	12
21162	4
21163	4
21164	17
21165	3
21166	2
21167	4
21168	4
21169	7
21170	7
21171	6
21172	19
21173	4
21174	4
21175	3
21176	6
21177	10
21178	3
21179	1
21180	6
21181	2
21182	4
21183	1
21184	26
21185	3
21186	10
21187	18
21188	13
21189	4
21190	8
21191	4
21192	5
21193	4
21194	6
21195	14
21196	1
21197	7
21198	5
21199	6
21200	4
21201	6
21202	22
21203	5
21204	7
21205	6
21206	7
21207	6
21208	3
21209	4
21210	7
21211	4
21212	4
21213	4
21214	4
21215	7
21216	4
21217	3
21218	3
21219	6
21220	4
21221	3
21222	10
21223	11
21224	19
21225	5
21226	7
21227	5
21228	4
21229	10
21230	3
21231	10
21232	5
21233	6
21234	2
21235	5
21236	12
21237	8
21238	7
21239	10
21240	7
21241	9
21242	7
21243	8
21244	14
21245	5
21246	13
21247	12
21248	21
21249	6
21250	4
21251	5
21252	5
21253	4
21254	3
21255	2
21256	5
21257	1
21258	3
21259	5
21260	7
21261	26
21262	10
21263	3
21264	17
21265	5
21266	1
21267	7
21268	7
21269	7
21270	4
21271	9
21272	1
21273	8
21274	2
21275	10
21276	5
21277	6
21278	6
21279	5
21280	10
21281	5
21282	8
21283	9
21284	7
21285	8
21286	8
21287	4
21288	10
21289	5
21290	4
21291	5
21292	6
21293	1
21294	3
21295	4
21296	5
21297	4
21298	16
21299	5
21300	7
21301	2
21302	1
21303	8
21304	5
21305	5
21306	7
21307	7
21308	3
21309	5
21310	5
21311	9
21312	10
21313	5
21314	7
21315	4
21316	45
21317	9
21318	3
21319	2
21320	5
21321	7
21322	0
21323	8
21324	4
21325	3
21326	12
21327	5
21328	3
21329	8
21330	4
21331	5
21332	5
21333	9
21334	5
21335	2
21336	6
21337	3
21338	4
21339	9
21340	2
21341	3
21342	3
21343	0
21344	7
21345	4
21346	3
21347	8
21348	3
21349	20
21350	4
21351	3
21352	4
21353	4
21354	7
21355	7
21356	3
21357	3
21358	4
21359	5
21360	6
21361	4
21362	10
21363	3
21364	3
21365	21
21366	6
21367	5
21368	4
21369	4
21370	5
21371	8
21372	10
21373	5
21374	4
21375	4
21376	5
21377	9
21378	4
21379	6
21380	18
21381	10
21382	3
21383	5
21384	5
21385	20
21386	5
21387	5
21388	22
21389	6
21390	2
21391	4
21392	4
21393	6
21394	7
21395	0
21396	3
21397	3
21398	5
21399	4
21400	5
21401	4
21402	7
21403	2
21404	4
21405	7
21406	11
21407	10
21408	14
21409	12
21410	2
21411	2
21412	4
21413	13
21414	1
21415	4
21416	18
21417	5
21418	10
21419	3
21420	2
21421	3
21422	6
21423	7
21424	14
21425	1
21426	3
21427	1
21428	3
21429	0
21430	9
21431	3
21432	5
21433	5
21434	19
21435	7
21436	0
21437	4
21438	3
21439	3
21440	5
21441	28
21442	6
21443	3
21444	1
21445	7
21446	20
21447	15
21448	9
21449	9
21450	10
21451	27
21452	6
21453	0
21454	0
21455	5
21456	16
21457	4
21458	4
21459	5
21460	5
21461	0
21462	32
21463	4
21464	6
21465	4
21466	4
21467	5
21468	4
21469	0
21470	4
21471	7
21472	5
21473	13
21474	4
21475	5
21476	1
21477	4
21478	5
21479	3
21480	2
21481	3
21482	4
21483	14
21484	2
21485	0
21486	3
21487	4
21488	7
21489	4
21490	7
21491	7
21492	1
21493	11
21494	3
21495	4
21496	5
21497	4
21498	15
21499	11
21500	8
21501	4
21502	6
21503	11
21504	1
21505	3
21506	12
21507	5
21508	5
21509	6
21510	2
21511	5
21512	1
21513	5
21514	5
21515	9
21516	28
21517	6
21518	5
21519	4
21520	7
21521	5
21522	4
21523	3
21524	6
21525	11
21526	4
21527	9
21528	4
21529	5
21530	10
21531	8
21532	7
21533	8
21534	8
21535	2
21536	3
21537	15
21538	3
21539	5
21540	22
21541	4
21542	2
21543	9
21544	4
21545	1
21546	3
21547	7
21548	6
21549	17
21550	2
21551	5
21552	3
21553	3
21554	6
21555	0
21556	3
21557	4
21558	3
21559	4
21560	5
21561	4
21562	4
21563	26
21564	9
21565	2
21566	6
21567	12
21568	4
21569	27
21570	20
21571	4
21572	5
21573	4
21574	4
21575	1
21576	13
21577	2
21578	0
21579	9
21580	9
21581	4
21582	10
21583	4
21584	8
21585	23
21586	4
21587	12
21588	3
21589	3
21590	4
21591	29
21592	2
21593	10
21594	15
21595	17
21596	7
21597	6
21598	2
21599	10
21600	3
21601	4
21602	6
21603	1
21604	10
21605	3
21606	4
21607	4
21608	3
21609	9
21610	1
21611	5
21612	6
21613	10
21614	6
21615	7
21616	1
21617	3
21618	8
21619	3
21620	3
21621	0
21622	7
21623	4
21624	9
21625	2
21626	31
21627	3
21628	7
21629	6
21630	4
21631	3
21632	6
21633	4
21634	1
21635	11
21636	7
21637	4
21638	2
21639	2
21640	2
21641	7
21642	3
21643	3
21644	4
21645	4
21646	4
21647	14
21648	5
21649	2
21650	4
21651	1
21652	4
21653	5
21654	4
21655	7
21656	1
21657	5
21658	2
21659	2
21660	4
21661	4
21662	15
21663	2
21664	6
21665	3
21666	3
21667	3
21668	6
21669	22
21670	6
21671	10
21672	3
21673	4
21674	8
21675	7
21676	14
21677	4
21678	4
21679	5
21680	9
21681	6
21682	4
21683	5
21684	9
21685	7
21686	5
21687	4
21688	2
21689	2
21690	7
21691	9
21692	2
21693	1
21694	6
21695	21
21696	3
21697	0
21698	4
21699	6
21700	3
21701	3
21702	3
21703	18
21704	10
21705	9
21706	1
21707	4
21708	2
21709	13
21710	15
21711	14
21712	13
21713	26
21714	1
21715	4
21716	8
21717	6
21718	4
21719	3
21720	6
21721	2
21722	6
21723	14
21724	5
